Team,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,Feet,Inches,GP,GS,S,MP,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl
Air Force Falcons,2020,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Fr,S,5,10,19,NA,19,7,NA,1,0,6,0.167,76,4,10,22,NA,NA,NA,NA,5,NA,NA
Air Force Falcons,2020,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Fr,S,5,10,19,NA,19,5,NA,26,18,77,0.104,1,NA,3,8,NA,1,9,NA,31.5,NA,NA
Air Force Falcons,2020,6, Gabby Wilson,"Wilson, Gabby",Wilson, Gabby,Fr,L/DS,5,10,16,NA,16,9,NA,15,15,61,0,NA,6,7,9,3,NA,1,NA,21.5,1,NA
Air Force Falcons,2020,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,So,OH,5,10,16,NA,16,7,NA,15,10,40,0.125,2,6,4,13,2,NA,1,1,21.5,NA,NA
Air Force Falcons,2020,16, Mackenzie Robertson,"Robertson, Mackenzie",Robertson, Mackenzie,Sr,MB,6,2,4,NA,4,2,NA,2,4,10,-0.2,1,NA,NA,1,NA,NA,3,NA,3.5,NA,NA
Air Force Falcons,2020,23, Madison Felker,"Felker, Madison",Felker, Madison,Fr,L/DS,5,5,3,NA,3,2,NA,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
Air Force Falcons,2020,14, Lily Landis,"Landis, Lily",Landis, Lily,Jr,S,5,9,2,NA,2,1,NA,1,3,4,-0.5,NA,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Air Force Falcons,2020,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Fr,L/DS,5,5,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Air Force Falcons,2020,15, Taleah Cooper,"Cooper, Taleah",Cooper, Taleah,So,MB,5,10,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akron Zips,2020,14, Shelby Fulmer,"Fulmer, Shelby",Fulmer, Shelby,Sr,RS,6,0,64,NA,64,16,NA,161,47,453,0.252,8,16,11,61,1,1,33,4,194.5,NA,NA
Akron Zips,2020,13, Taylor Kuruzovich,"Kuruzovich, Taylor",Kuruzovich, Taylor,Sr,S,5,8,64,NA,64,16,NA,13,0,43,0.302,282,21,15,90,NA,NA,NA,NA,34.0,9,NA
Akron Zips,2020,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,Sr,DS,5,7,64,NA,64,16,NA,0,1,8,-0.125,46,8,15,390,6,NA,NA,NA,8.0,1,NA
Akron Zips,2020,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,Sr,S,5,10,64,NA,64,16,NA,7,3,28,0.143,379,32,35,129,NA,NA,NA,NA,39.0,1,NA
Akron Zips,2020,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Jr,RS,6,0,64,NA,64,16,NA,97,55,287,0.146,1,1,NA,8,NA,4,57,1,130.5,NA,NA
Akron Zips,2020,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Jr,RS,6,3,63,NA,63,16,NA,123,57,359,0.184,1,NA,NA,56,1,2,26,1,138.0,NA,NA
Akron Zips,2020,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,So,DS,5,7,62,NA,62,16,NA,0,1,12,-0.083,2,NA,NA,81,17,NA,NA,NA,,NA,NA
Akron Zips,2020,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,Sr,OH,6,2,60,NA,60,16,NA,172,93,544,0.145,3,8,14,172,33,1,19,3,190.5,NA,NA
Akron Zips,2020,12, Jen Durra,"Durra, Jen",Durra, Jen,Jr,OH,5,11,56,NA,56,16,NA,119,54,454,0.143,2,8,8,96,11,1,12,2,134.0,NA,NA
Akron Zips,2020,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Jr,MB,6,0,52,NA,52,16,NA,39,20,144,0.132,1,NA,NA,8,NA,7,30,NA,61.0,NA,NA
Akron Zips,2020,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Fr,RS,5,11,35,NA,35,14,NA,46,32,186,0.075,1,5,7,28,7,NA,10,2,56.0,NA,NA
Akron Zips,2020,6, Arianna Barksdale,"Barksdale, Arianna",Barksdale, Arianna,So,MB,6,0,24,NA,24,12,NA,10,8,41,0.049,NA,NA,NA,3,NA,1,12,1,17.0,NA,NA
Akron Zips,2020,1, Rachel Abramson,"Abramson, Rachel",Abramson, Rachel,So,OH,6,0,2,NA,2,2,NA,0,0,1,0,NA,NA,NA,,NA,NA,NA,NA,,NA,NA
Akron Zips,2020,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Fr,S,6,0,2,NA,2,2,NA,0,0,0,NA,2,NA,NA,1,NA,NA,NA,NA,,NA,NA
Akron Zips,2020,5, Jayda Young,"Young, Jayda",Young, Jayda,Fr,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,,NA,NA,NA,NA,,NA,NA
Alabama Crimson Tide,2020,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,So,MB,6,2,68,NA,68,18,4,127,49,319,0.245,4,5,1,30,1,19,41,6,171.5,NA,NA
Alabama Crimson Tide,2020,9, Madelyn St. Germain,"St. Germain, Madelyn",St. Germain, Madelyn,Sr,L,5,6,68,NA,68,18,NA,1,0,6,0.167,66,15,32,246,30,NA,NA,NA,16.0,NA,NA
Alabama Crimson Tide,2020,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Fr,MB,6,3,68,NA,68,18,3,60,27,188,0.176,NA,NA,1,9,NA,4,39,5,83.5,NA,NA
Alabama Crimson Tide,2020,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Jr,OH,6,0,66,NA,66,18,2,243,114,650,0.198,7,19,21,77,19,NA,9,3,266.5,2,NA
Alabama Crimson Tide,2020,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Fr,OH,6,3,61,NA,61,17,4,159,101,534,0.109,9,12,30,124,19,5,11,3,181.5,NA,NA
Alabama Crimson Tide,2020,3, Riley Fisbeck,"Fisbeck, Riley",Fisbeck, Riley,Sr,S,6,1,59,NA,59,18,2,49,20,129,0.225,414,11,25,157,NA,4,24,3,76.0,20,1
Alabama Crimson Tide,2020,11, Kennedy Muckelroy,"Muckelroy, Kennedy",Muckelroy, Kennedy,So,RS,6,1,56,NA,56,16,4,134,74,334,0.18,2,12,21,18,NA,6,14,3,159.0,NA,NA
Alabama Crimson Tide,2020,22, Emily Janek,"Janek, Emily",Janek, Emily,So,OPP,6,1,39,NA,39,12,2,24,8,66,0.242,232,2,4,82,NA,4,20,3,40.0,NA,NA
Alabama Crimson Tide,2020,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,So,DS,5,9,35,NA,35,14,NA,0,0,0,NA,2,11,2,18,2,NA,NA,NA,11.0,NA,NA
Alabama Crimson Tide,2020,4, Katie Shook,"Shook, Katie",Shook, Katie,So,DS,5,8,31,NA,31,14,NA,0,0,1,0,2,1,2,20,3,NA,NA,NA,1.0,NA,NA
Alabama Crimson Tide,2020,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Fr,L/DS,5,4,30,NA,30,10,1,0,0,2,0,3,6,5,13,1,NA,NA,NA,6.0,NA,NA
Alabama Crimson Tide,2020,20, Kaylee Thomas,"Thomas, Kaylee",Thomas, Kaylee,Sr,DS,5,8,27,NA,27,8,2,0,1,4,-0.25,6,4,3,39,3,NA,NA,NA,4.0,NA,NA
Alabama Crimson Tide,2020,10, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,Sr,S,5,9,27,NA,27,8,NA,0,0,1,0,13,2,9,66,3,NA,NA,NA,2.0,1,NA
Alabama Crimson Tide,2020,1, Doris Carter,"Carter, Doris",Carter, Doris,Sr,OH,5,10,15,NA,15,7,NA,32,15,104,0.163,NA,1,5,24,4,NA,2,NA,34.0,NA,NA
Alabama Crimson Tide,2020,21, Allie Trame,"Trame, Allie",Trame, Allie,Fr,MB,6,2,3,NA,3,3,NA,1,0,2,0.5,NA,NA,NA,1,NA,NA,NA,NA,1.0,NA,NA
Albany (NY) Great Danes,2020,11, Noa Brach,"Brach, Noa",Brach, Noa,So,MB,6,0,32,NA,32,8,NA,64,22,147,0.286,1,NA,NA,8,1,1,33,7,81.5,NA,NA
Albany (NY) Great Danes,2020,19, Selah Malcoln,"Malcoln, Selah",Malcoln, Selah,Jr,OH,5,10,32,NA,32,8,NA,44,25,158,0.12,2,NA,NA,24,NA,1,18,4,54,NA,NA
Albany (NY) Great Danes,2020,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,Sr,MB,6,3,32,NA,32,8,NA,79,24,166,0.331,6,5,6,22,NA,2,25,2,98.5,1,NA
Albany (NY) Great Danes,2020,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Jr,L/DS,5,3,32,NA,32,8,NA,0,0,4,0,31,9,10,146,6,NA,NA,NA,9,1,NA
Albany (NY) Great Danes,2020,16, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Jr,RS,6,1,32,NA,32,8,NA,43,14,131,0.221,3,NA,NA,17,NA,NA,17,NA,51.5,NA,NA
Albany (NY) Great Danes,2020,14, Kamara Kelly,"Kelly, Kamara",Kelly, Kamara,So,OH,6,0,32,NA,32,8,NA,111,50,289,0.211,7,9,11,122,10,NA,14,NA,127,NA,NA
Albany (NY) Great Danes,2020,18, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Jr,L/DS,5,3,26,NA,26,8,NA,0,0,0,NA,1,3,NA,16,1,NA,NA,NA,3,NA,NA
Albany (NY) Great Danes,2020,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,So,S,5,9,24,NA,24,6,NA,4,2,17,0.118,128,6,4,53,NA,NA,NA,NA,10,4,NA
Albany (NY) Great Danes,2020,12, Andersen Vaughan,"Vaughan, Andersen",Vaughan, Andersen,Jr,S,6,0,23,NA,23,6,NA,7,0,16,0.438,104,6,3,31,NA,NA,NA,NA,13,3,NA
Albany (NY) Great Danes,2020,2, Regan Wright,"Wright, Regan",Wright, Regan,Jr,OH,5,11,19,NA,19,5,NA,37,24,134,0.097,5,2,11,55,4,NA,4,2,41,NA,NA
Albany (NY) Great Danes,2020,5, Maddie Stone,"Stone, Maddie",Stone, Maddie,Jr,S,5,9,17,NA,17,4,NA,1,1,13,0,85,5,6,29,NA,NA,NA,NA,6,2,NA
Albany (NY) Great Danes,2020,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Fr,OH,6,1,15,NA,15,5,NA,23,18,104,0.048,NA,3,5,32,6,NA,5,NA,28.5,NA,NA
Albany (NY) Great Danes,2020,24, Taylor Didawick,"Didawick, Taylor",Didawick, Taylor,Jr,L/DS,5,7,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albany (NY) Great Danes,2020,4, Olivia Dykstra,"Dykstra, Olivia",Dykstra, Olivia,Jr,OH,5,10,1,NA,1,1,NA,0,1,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alcorn Lady Braves,2020,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,Jr,DS,5,1,23,NA,23,7,NA,1,1,21,0,20,4,5,82,5,NA,NA,NA,5,NA,NA
Alcorn Lady Braves,2020,1, Jasmine Chambers,"Chambers, Jasmine",Chambers, Jasmine,Sr,S,5,11,23,NA,23,7,1,10,2,49,0.163,79,2,2,60,NA,NA,2,1,13,5,NA
Alcorn Lady Braves,2020,3, Fiapaipai Iosia,"Iosia, Fiapaipai",Iosia, Fiapaipai,Sr,L/DS,5,7,23,NA,23,7,NA,1,6,22,-0.227,6,5,14,58,NA,NA,NA,NA,6,NA,NA
Alcorn Lady Braves,2020,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,So,OH,5,6,23,NA,23,7,1,34,38,139,-0.029,3,2,2,20,3,NA,2,NA,37,NA,NA
Alcorn Lady Braves,2020,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Jr,OH,5,7,23,NA,23,7,1,54,43,186,0.059,7,8,3,65,3,NA,3,1,63.5,NA,NA
Alcorn Lady Braves,2020,25, Simone Barren,"Barren, Simone",Barren, Simone,Jr,MB,5,9,22,NA,22,7,1,5,6,47,-0.021,4,7,6,10,1,9,7,1,24.5,1,NA
Alcorn Lady Braves,2020,11, Mar'ria Phillips,"Phillips, Mar'ria",Phillips, Mar'ria,Fr,OH,5,9,22,NA,22,7,NA,48,31,140,0.121,4,2,1,15,2,1,6,NA,54,NA,NA
Alcorn Lady Braves,2020,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,Jr,S,5,4,21,NA,21,7,NA,3,1,17,0.118,55,2,2,26,NA,NA,NA,NA,5,2,NA
Alcorn Lady Braves,2020,13, Tiara Adams,"Adams, Tiara",Adams, Tiara,Jr,MB,5,10,19,NA,19,7,NA,15,7,39,0.205,2,NA,1,7,1,1,6,2,19,1,NA
Alcorn Lady Braves,2020,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Fr,OH,5,9,13,NA,13,6,1,13,13,43,0,NA,NA,NA,3,NA,NA,NA,NA,13,NA,NA
Alcorn Lady Braves,2020,18, Mae Lewis,"Lewis, Mae",Lewis, Mae,Sr,OH,5,9,12,NA,12,5,NA,28,14,87,0.161,NA,NA,NA,4,NA,NA,2,NA,29,1,NA
Alcorn Lady Braves,2020,15, Kwanisha Carroll-Quarles,"Carroll-Quarles, Kwanisha",Carroll-Quarles, Kwanisha,Jr,MB,NA,NA,7,NA,7,3,1,3,3,17,0,2,NA,NA,1,NA,NA,2,NA,4,NA,NA
Alcorn Lady Braves,2020,28, Maria Rentas-Correa,"Rentas-Correa, Maria",Rentas-Correa, Maria,Jr,S,5,6,3,NA,3,2,NA,0,0,1,0,4,4,NA,3,NA,NA,NA,NA,4,1,NA
App State Mountaineers,2020,4, Emma Reilly,"Reilly, Emma",Reilly, Emma,Sr,L/DS,5,6,57,NA,57,16,NA,4,4,10,0,48,17,16,221,18,NA,NA,NA,21,1,NA
App State Mountaineers,2020,22, Lexi Kohut,"Kohut, Lexi",Kohut, Lexi,Sr,OH,6,0,46,NA,46,14,NA,147,97,481,0.104,4,7,24,80,20,5,23,1,170.5,NA,NA
App State Mountaineers,2020,6, Grace Morrison,"Morrison, Grace",Morrison, Grace,Sr,RS,5,10,45,NA,45,14,NA,76,48,256,0.109,3,7,12,45,1,1,31,3,99.5,NA,NA
App State Mountaineers,2020,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Fr,S,5,10,43,NA,43,15,NA,13,5,39,0.205,271,15,18,88,NA,NA,5,2,30.5,14,NA
App State Mountaineers,2020,13, Kara Spicer,"Spicer, Kara",Spicer, Kara,Sr,MB,6,2,39,NA,39,11,NA,75,45,213,0.141,4,10,16,13,NA,6,25,2,103.5,NA,NA
App State Mountaineers,2020,5, Mccall Denny,"Denny, Mccall",Denny, Mccall,So,OH,5,9,38,NA,38,11,NA,81,48,263,0.125,5,6,16,74,9,1,3,1,89.5,1,NA
App State Mountaineers,2020,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,Jr,OH,5,8,34,NA,34,16,NA,55,39,190,0.084,3,4,17,29,11,2,7,2,64.5,NA,NA
App State Mountaineers,2020,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,So,S,6,0,31,NA,31,12,NA,9,3,28,0.214,181,4,8,46,NA,NA,1,NA,13.5,5,NA
App State Mountaineers,2020,10, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,Jr,MB,6,1,30,NA,30,11,NA,37,17,95,0.211,4,2,6,10,NA,3,22,1,53,NA,NA
App State Mountaineers,2020,1, Amya Giger,"Giger, Amya",Giger, Amya,Jr,RS,6,0,26,NA,26,11,NA,29,24,96,0.052,NA,1,4,7,NA,1,10,1,36,NA,NA
App State Mountaineers,2020,18, Holli Smith,"Smith, Holli",Smith, Holli,Jr,L/DS,5,6,26,NA,26,8,NA,0,0,0,NA,3,2,4,34,10,NA,NA,NA,2,NA,NA
App State Mountaineers,2020,7, Sarah Missroon,"Missroon, Sarah",Missroon, Sarah,So,MB,6,2,24,NA,24,7,NA,16,12,56,0.071,NA,NA,1,2,NA,4,24,NA,32,NA,NA
App State Mountaineers,2020,15, Grace Kinsch,"Kinsch, Grace",Kinsch, Grace,Jr,L/DS,5,5,20,NA,20,7,NA,0,0,0,NA,2,NA,NA,27,4,NA,NA,NA,NA,NA,NA
App State Mountaineers,2020,24, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Jr,MB,6,0,17,NA,17,6,NA,14,14,50,0,NA,NA,NA,6,NA,2,7,3,19.5,NA,NA
App State Mountaineers,2020,21, Madison Baldridge,"Baldridge, Madison",Baldridge, Madison,Fr,OH,5,10,14,NA,14,7,NA,20,14,75,0.08,NA,NA,6,5,1,2,1,NA,22.5,NA,NA
App State Mountaineers,2020,12, Morgan Flores,"Flores, Morgan",Flores, Morgan,So,L/DS,5,5,11,NA,11,5,NA,0,0,0,NA,NA,4,4,10,NA,NA,NA,NA,4,NA,NA
App State Mountaineers,2020,11, Caroline Reeder,"Reeder, Caroline",Reeder, Caroline,Fr,OH,6,2,6,NA,6,3,NA,2,2,16,0,1,NA,NA,NA,NA,NA,3,NA,3.5,NA,NA
App State Mountaineers,2020,3, Alec Quinn,"Quinn, Alec",Quinn, Alec,Fr,L/DS,5,2,3,NA,3,3,NA,0,0,0,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA
Arizona Wildcats,2020,8, Kamaile Hiapo,"Hiapo, Kamaile",Hiapo, Kamaile,So,L/DS,5,7,57,NA,57,16,NA,0,0,4,0,58,10,18,190,16,NA,NA,NA,10,NA,NA
Arizona Wildcats,2020,16, Zyonna Fellows,"Fellows, Zyonna",Fellows, Zyonna,Jr,MB,6,4,57,NA,57,16,NA,72,21,174,0.293,1,NA,NA,24,NA,4,37,6,94.5,1,NA
Arizona Wildcats,2020,2, Sofia Maldonado Diaz,"Maldonado Diaz, Sofia",Maldonado Diaz, Sofia,Fr,OH,6,0,57,NA,57,16,NA,213,94,527,0.226,6,15,28,91,13,3,21,1,241.5,1,NA
Arizona Wildcats,2020,4, Emery Herman,"Herman, Emery",Herman, Emery,Fr,S,6,0,57,NA,57,16,NA,45,17,133,0.211,513,16,28,138,NA,3,23,3,75.5,7,NA
Arizona Wildcats,2020,11, Jaelyn Hodge,"Hodge, Jaelyn",Hodge, Jaelyn,Fr,OH,6,0,56,NA,56,16,NA,132,60,348,0.207,2,NA,NA,36,2,1,25,6,145.5,NA,NA
Arizona Wildcats,2020,18, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,So,OH,5,10,55,NA,55,16,NA,48,35,168,0.077,14,14,23,101,16,2,3,NA,65.5,NA,NA
Arizona Wildcats,2020,15, Malina Kalei Ua,"Ua, Malina Kalei",Ua, Malina Kalei,Jr,DS,5,4,48,NA,48,15,NA,0,0,2,0,5,3,8,57,9,NA,NA,NA,3,NA,NA
Arizona Wildcats,2020,10, Paige Whipple,"Whipple, Paige",Whipple, Paige,Sr,OH,6,1,47,NA,47,13,NA,117,65,406,0.128,10,6,10,109,15,NA,15,4,130.5,NA,NA
